City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
15700,Cambridge MD,32618,13522,54,59,71,75,76,79,85,86,91,95,98,102,102,104,107,111,111,122,122,122,124,126,126,128,130,130,133,136,140,141,142,142,144,147,152,153,154,155,156,157,157,159,160,161,162,165,166,170,170,174,180,183,183,183,183,183,183,183,185,188,188
21220,Elko NV,50805,18278,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,20,20,20,21,21,21,22,22,22,22,22,22,24,24,24,24,24,24,25,26,26,27,27,27,27,27,33,33,34,34,34,47,47,56,56,56,56,76,76,76,79,100,106,112,112,122
19340,Davenport-Moline-Rock Isl IA-IL,379690,155175,676,706,735,760,772,789,817,843,855,865,873,888,902,911,937,948,961,976,980,989,1003,1025,1036,1042,1055,1060,1062,1070,1087,1095,1103,1108,1133,1142,1162,1173,1183,1189,1197,1199,1204,1216,1227,1246,1249,1253,1254,1261,1274,1284,1296,1321,1332,1347,1372,1409,1456,1545,1595,1634,1648
47700,Warsaw IN,77358,29197,36,36,36,37,38,39,39,39,39,41,45,47,48,50,55,56,56,58,60,60,61,71,71,78,86,94,97,101,111,111,135,150,156,166,179,205,209,227,232,242,252,271,277,294,306,311,330,335,354,362,374,381,390,397,406,432,438,449,468,477,484
26300,Hot Springs AR,96024,40994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11740,Ashland OH,53139,20196,7,8,9,9,9,12,12,12,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,19,19,19,20,20,20,20,20,21,21,23,24,24,24,25,26,26,26,28,28,28,29,31,37,37,39,39,40,44,45,45,45,45,46,51,53
38620,Ponca City OK,46562,18577,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,52,52,52,52,52,52,52,53,53,54,56,57,57,57,59,59,59,60,60,64,65,65,65,65,69,70,72,77,79,80,80,81,83,83,86,91,91,92,97
14060,Bloomington-Normal IL,169572,65104,97,99,99,103,103,108,110,112,115,117,121,126,127,130,132,158,170,186,189,191,195,195,202,204,211,212,215,216,217,218,220,220,221,224,224,226,226,226,228,230,231,235,238,241,241,241,243,246,246,246,247,251,253,253,253,254,255,256,257,257,260
34420,Mount Pleasant TX,32334,10813,17,17,20,20,21,23,27,29,29,35,35,37,59,74,83,96,96,102,129,142,189,221,245,246,251,321,347,443,446,446,451,458,467,481,500,511,541,541,541,558,562,572,580,626,627,629,633,635,636,645,652,656,657,663,665,665,677,683,683,697,702
37060,Oxford MS,47351,18356,89,89,91,93,96,96,96,98,98,98,101,101,102,106,107,107,109,109,109,110,110,116,118,123,124,125,125,127,130,131,136,137,141,150,154,155,155,156,156,156,161,161,169,171,175,181,195,209,209,209,209,209,254,269,289,303,310,320,323,330,339
36540,Omaha-Council Bluffs NE-IA,865350,334379,968,1059,1120,1208,1336,1417,1553,1702,1886,1941,2019,2089,2232,2469,2635,2875,2954,3061,3222,3355,3494,3604,3779,3872,3988,4151,4441,4633,4914,5065,5236,5410,5597,5788,5990,6143,6269,6332,6426,6538,6645,6891,7081,7194,7293,7370,7506,7651,7802,7961,8049,8173,8286,8382,8458,8558,8709,8917,9024,9108,9208
10220,Ada OK,37492,14654,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,15,15,15,17,18,18,18,20,20,20,20,21,21,21,21,22,23,23,23,27,27,28,29,32,32,35,37,38,39
45780,Toledo OH,651429,263001,1535,1578,1627,1688,1754,1811,1869,1960,2008,2058,2109,2146,2171,2204,2249,2284,2307,2339,2352,2374,2416,2433,2478,2506,2528,2556,2571,2590,2621,2667,2701,2718,2728,2746,2766,2787,2801,2810,2821,2842,2865,2871,2893,2907,2919,2949,2960,2962,2970,2981,2987,2996,3023,3034,3048,3057,3070,3086,3114,3136,3162
48740,Willimantic CT,118428,44810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15580,Butte-Silver Bow MT,34200,14932,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,14,14
24020,Glens Falls NY,128923,52132,352,369,374,380,380,382,383,400,406,413,427,431,437,442,445,446,451,453,455,456,463,470,474,476,479,479,480,484,486,490,490,490,492,494,494,496,497,497,497,497,497,498,499,499,500,500,500,500,501,504,505,505,506,506,506,508,508,508,509,509,509
32860,Menomonie WI,43857,16373,9,10,12,12,13,13,14,14,14,14,14,14,19,20,20,20,20,20,20,20,20,21,21,22,23,23,24,24,24,24,24,24,24,25,26,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,34,36,37,37,37
40900,Sacramento--Arden-Arcade--Roseville CA,2149127,787667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48100,Wauchula FL,27731,8245,22,29,32,33,34,34,35,35,36,36,36,36,37,39,39,39,40,42,44,47,54,60,63,77,85,87,88,88,91,93,99,101,105,111,118,131,140,145,151,153,160,164,177,189,196,205,213,221,228,244,272,289,305,318,334,340,373,403,411,426,430
10580,Albany-Schenectady-Troy NY,870716,355301,2417,2474,2515,2571,2583,2635,2685,2755,2839,2860,2891,2929,2958,2991,3037,3093,3113,3165,3214,3254,3283,3358,3382,3408,3430,3439,3449,3476,3514,3542,3570,3600,3624,3656,3670,3691,3717,3730,3751,3768,3774,3788,3806,3818,3827,3839,3851,3859,3868,3897,3910,3922,3941,3960,3966,3992,4011,4030,4046,4058,4062
44900,Summerville GA,26015,9548,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,27,27,27,32,33,34,35,41,43,45,49,49,49,49,49,52,53,55,56,56,56,59,61
10740,Albuquerque NM,887077,347366,1288,1358,1402,1431,1459,1484,1522,1553,1575,1604,1628,1660,1678,1706,1744,1744,1744,1799,1810,1862,1889,1931,1931,1931,1983,2013,2039,2095,2109,2135,2150,2160,2180,2180,2234,2253,2275,2304,2315,2331,2345,2379,2399,2419,2446,2462,2502,2531,2547,2568,2596,2612,2642,2668,2710,2778,2835,2879,2927,2988,3035
39140,Prescott AZ,211033,90903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36420,Oklahoma City OK,1252987,489654,1478,1492,1516,1526,1551,1575,1609,1627,1657,1677,1687,1740,1755,1766,1791,1838,1845,1848,1874,1885,1917,1989,2009,2032,2043,2056,2074,2092,2111,2132,2132,2163,2179,2200,2231,2267,2277,2298,2318,2344,2377,2409,2475,2527,2573,2633,2681,2783,2933,3047,3120,3281,3342,3466,3590,3730,3840,3985,4131,4235,4453
40420,Rockford IL,349431,134006,598,650,717,782,795,851,927,1007,1062,1110,1138,1403,1461,1605,1664,1718,1780,1844,1878,1939,2024,2148,2227,2318,2350,2400,2411,2515,2584,2650,2703,2753,2789,2835,2885,2963,3007,3049,3082,3109,3138,3167,3185,3216,3260,3269,3300,3318,3342,3361,3380,3416,3439,3453,3471,3502,3527,3564,3581,3593,3616
41700,San Antonio-New Braunfels TX,2142508,763022,1603,1714,1822,1851,1893,1922,2013,2064,2095,2174,2180,2211,2243,2281,2355,2441,2443,2451,2530,2623,2683,2740,2765,2792,2816,2823,2862,2914,2980,3041,3235,3245,3258,3314,3398,3477,3747,3896,3917,3943,4143,4286,4495,4685,4930,5081,5130,5622,5907,6477,6955,7398,7936,8321,8755,9246,9924,10432,11267,11762,12506
30300,Lewiston ID-WA,60888,25477,78,78,78,92,92,96,96,96,96,96,96,97,97,97,97,97,97,97,97,99,99,99,99,99,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104,104,104,104,104,109,110,111,111,113,113,114,116,117
10820,Alexandria MN,36009,15289,1,3,3,7,10,12,14,15,15,16,16,17,17,17,18,18,18,21,23,24,24,27,27,29,29,30,39,39,40,41,42,44,44,44,45,46,46,47,48,48,48,48,48,48,48,48,48,51,53,53,54,54,54,54,54,55,55,58,58,58,61
30740,Lincolnton NC,78265,30343,27,28,28,32,35,37,37,39,39,39,39,40,42,44,44,45,48,48,50,52,54,56,58,58,59,59,61,63,67,67,67,70,72,78,87,93,100,100,105,106,108,113,118,125,138,140,148,157,164,172,178,186,189,196,199,208,220,220,240,246,252
12380,Austin MN,39163,15828,28,28,28,32,33,35,36,37,42,45,45,45,48,50,54,56,58,65,72,78,87,112,138,150,189,206,216,231,254,303,318,345,354,366,406,446,482,504,524,537,574,604,638,640,650,651,661,733,744,755,784,797,802,813,828,847,868,894,910,911,921
38900,Portland-Vancouver-Hillsboro OR-WA,2226009,867794,1825,1851,1864,1899,1926,1966,2003,2054,2092,2142,2173,2210,2252,2281,2310,2350,2357,2384,2405,2434,2445,2476,2484,2514,2530,2552,2606,2659,2713,2779,2819,2836,2880,2913,2956,2998,3059,3114,3149,3205,3265,3384,3462,3548,3610,3672,3783,3857,3939,4028,4125,4250,4318,4435,4531,4603,4732,4863,4969,5046,5150
30780,Little Rock-N Little Rock-Conway AR,699757,279225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10420,Akron OH,703200,285003,876,922,948,967,1005,1049,1096,1139,1154,1167,1190,1205,1226,1260,1278,1285,1296,1324,1339,1375,1444,1491,1513,1530,1549,1590,1628,1653,1702,1713,1745,1780,1804,1819,1838,1864,1878,1887,1912,1936,1967,1971,1990,2007,2019,2028,2060,2071,2086,2101,2110,2125,2149,2167,2188,2221,2258,2284,2303,2329,2365
45220,Tallahassee FL,367413,144033,380,389,393,408,415,420,427,429,437,439,441,462,469,474,515,547,563,590,606,611,630,642,646,648,697,702,706,708,732,736,740,745,753,777,784,788,797,802,803,810,815,822,831,832,840,846,860,869,884,900,953,971,989,1004,1025,1062,1134,1232,1424,1475,1602
14540,Bowling Green KY,125953,48531,370,370,395,426,462,485,527,557,575,575,618,682,754,776,800,826,826,860,878,914,929,959,974,974,974,1005,1006,1020,1051,1063,1063,1094,1101,1124,1138,1157,1170,1170,1187,1219,1242,1247,1271,1313,1313,1342,1356,1368,1373,1394,1410,1428,1432,1449,1472,1500,1529,1555,1565,1583,1608
15500,Burlington NC,151131,59960,106,121,124,126,126,128,143,149,152,172,178,180,181,190,195,203,207,215,223,229,236,246,257,261,274,274,281,293,307,329,329,364,368,382,398,427,451,465,494,519,544,581,641,700,742,778,796,810,838,883,919,939,946,969,994,1009,1032,1066,1088,1114,1121
13380,Bellingham WA,201140,80370,305,312,316,317,318,324,328,329,330,333,338,340,341,343,344,347,353,358,359,360,363,363,368,368,369,378,380,383,383,392,396,398,401,402,404,405,409,410,419,420,426,428,436,440,448,453,455,457,467,474,486,499,499,521,554,574,588,599,600,615,622
26480,Humboldt TN,49683,19690,45,48,50,50,50,50,52,52,53,54,56,57,57,57,57,58,58,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,68,68,68,69,69,69,70,74,75,77,77,80,80,83,84,90,90,97,100
21020,Elizabeth City NC,64094,24229,51,52,53,53,54,54,55,91,99,99,99,101,101,102,106,111,111,111,112,115,118,120,121,122,122,122,126,128,131,132,132,132,138,140,142,142,142,142,142,143,149,156,160,166,166,166,168,184,191,195,201,212,213,220,227,227,235,258,263,265,267
17580,Clovis NM,48376,18015,17,18,18,19,20,23,26,28,29,29,31,32,34,34,36,36,36,41,43,44,44,45,45,45,46,49,50,51,51,51,52,53,55,55,57,62,62,62,64,64,68,68,71,77,81,83,89,92,97,101,108,110,111,115,123,125,132,136,142,153,163
18460,Cornelia GA,43041,15472,326,342,342,353,359,375,381,385,385,385,386,392,398,400,411,414,420,455,457,471,479,481,488,500,502,506,511,515,519,520,520,530,530,543,547,551,556,559,564,571,572,577,589,590,593,597,606,615,628,634,635,638,641,642,648,650,659,662,662,672,695
35860,North Vernon IN,28525,10680,78,81,82,82,86,87,89,93,95,96,96,98,108,109,111,112,116,116,117,121,123,125,126,126,127,127,128,129,130,130,130,130,131,131,132,132,132,132,133,133,135,136,139,140,142,142,142,142,145,158,159,161,163,164,164,164,164,168,168,169,169
12860,Batavia NY,60079,23728,154,155,155,159,159,162,168,169,170,172,173,174,174,175,175,178,180,180,182,184,188,189,191,191,192,193,195,197,199,200,202,202,202,202,205,205,206,208,208,210,211,212,212,212,212,213,213,216,217,218,222,222,225,229,230,231,232,237,238,238,238
40780,Russellville AR,83939,31572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30020,Lawton OK,124098,44982,81,84,98,102,104,113,115,116,124,124,124,151,184,197,205,215,224,225,229,229,235,236,268,268,268,270,274,278,279,279,279,283,285,290,293,306,309,310,310,311,312,317,319,333,337,339,339,342,360,361,364,365,377,377,381,383,386,391,392,399,406
47920,Washington Court House OH,29030,11436,16,17,20,20,21,21,23,23,23,23,23,23,23,23,28,30,31,31,31,32,33,34,34,34,37,37,37,39,40,40,40,40,40,40,41,41,42,42,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46
42660,Seattle-Tacoma-Bellevue WA,3439809,1357475,10066,10220,10351,10496,10603,10742,10932,11007,11150,11250,11340,11441,11536,11655,11717,11853,11936,11999,12087,12144,12195,12260,12372,12434,12492,12517,12646,12744,12803,12871,12996,13039,13114,13223,13308,13392,13461,13524,13575,13643,13702,13703,13815,13934,13992,14080,14182,14251,14362,14499,14638,14729,14790,15016,15160,15344,15499,15705,15818,15992,16249
35740,Norfolk NE,48271,19237,138,154,155,165,193,235,246,252,258,260,265,265,273,273,280,285,285,285,287,305,311,311,314,317,317,321,328,331,337,340,340,344,344,347,347,350,350,351,352,355,355,358,358,358,359,360,361,366,371,371,371,371,377,377,383,384,384,387,388,390,391
17900,Columbia SC,767598,294881,1615,1716,1771,1797,1823,1855,1915,1939,1981,2006,2037,2065,2100,2139,2181,2240,2272,2296,2321,2356,2401,2455,2497,2518,2529,2570,2608,2650,2703,2834,2834,2869,2902,2964,3043,3173,3275,3342,3444,3570,3672,3805,3952,4081,4238,4324,4441,4542,4689,4893,5094,5194,5291,5430,5592,5719,5952,6157,6318,6490,6780
17380,Cleveland MS,34145,12727,102,105,107,110,112,115,115,118,118,118,118,120,120,120,127,129,129,129,129,132,133,134,136,140,141,142,149,154,156,160,162,165,165,166,169,169,170,174,176,179,180,180,185,185,190,194,194,197,197,197,197,197,208,223,230,233,236,242,247,254,261
10500,Albany GA,157308,59319,2217,2230,2234,2253,2272,2288,2306,2329,2335,2343,2360,2400,2405,2405,2426,2426,2427,2431,2439,2487,2491,2512,2515,2521,2536,2579,2579,2579,2585,2588,2590,2610,2616,2630,2635,2649,2654,2661,2679,2687,2701,2708,2712,2718,2721,2725,2730,2730,2742,2755,2758,2768,2787,2798,2802,2816,2827,2836,2839,2860,2883
17660,Coeur d'Alene ID,138494,54200,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,67,67,67,68,68,73,73,74,77,81,82,82,85,91,91,96,98,98,98,101,104,105,107,115,122,122,129,134,155,171,176,187,187,234,261
20540,Dyersburg TN,38335,15183,36,36,36,38,38,38,39,41,41,41,43,43,44,44,44,44,44,44,45,45,45,46,48,48,48,48,49,50,50,50,50,52,55,57,57,59,60,61,67,70,71,73,82,86,91,99,106,116,122,141,145,158,164,174,181,181,184,192,192,206,214
19140,Dalton GA,142227,49260,143,151,153,160,165,170,181,185,195,201,214,220,226,230,236,240,240,249,258,272,289,321,347,359,361,388,394,407,417,441,465,485,490,510,533,551,565,608,615,622,643,669,699,726,746,769,791,827,849,888,909,948,979,1010,1035,1074,1122,1176,1209,1285,1336
25180,Hagerstown-Martinsburg MD-WV,269140,102845,381,394,404,416,418,436,452,459,468,483,491,492,500,522,542,554,565,570,588,614,642,659,678,715,717,719,724,738,760,778,794,800,813,831,867,887,906,907,910,914,925,946,959,967,977,985,997,1015,1022,1040,1049,1055,1064,1069,1092,1114,1146,1151,1164,1168,1173
14300,Bonham TX,33915,12149,18,19,19,20,20,22,23,23,23,23,23,23,24,24,24,25,25,25,27,28,29,34,34,34,34,37,37,37,38,40,40,40,40,41,41,42,43,43,43,49,50,51,52,54,54,54,55,59,65,65,65,65,65,67,82,82,82,82,82,82,88
36940,Owatonna MN,36576,14330,18,20,21,24,25,29,37,45,58,60,65,73,77,85,92,100,105,111,115,116,122,134,138,140,141,144,148,149,151,158,158,160,164,167,167,170,171,172,173,173,173,173,175,175,175,175,175,179,181,183,186,194,199,200,202,206,209,212,212,215,215
15820,Campbellsville KY,24512,9832,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,15,16,16,16,17,20,21,25,25,29,29,29,34,34,37,37,37,38,38,41
13300,Beeville TX,31861,9042,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,18,22,22,22,24,26,27,31,31,31,31,32,32,32,33,34,36,36,36,36,38,39,43,43,46,46
23860,Georgetown SC,60158,24524,43,44,45,46,46,48,49,49,50,50,51,51,51,51,51,52,52,52,52,53,53,54,56,60,69,71,71,71,74,76,76,77,78,78,79,80,80,85,94,100,103,117,132,150,164,180,180,202,227,227,240,258,269,286,303,337,395,426,435,440,458
42580,Seaford DE,197145,79368,2292,2359,2461,2497,2520,2764,2834,2936,2990,3059,3091,3205,3336,3503,3565,3658,3739,3861,3904,3960,4006,4048,4084,4103,4118,4132,4140,4151,4155,4215,4253,4272,4299,4305,4314,4322,4342,4346,4353,4361,4373,4373,4389,4401,4406,4416,4428,4429,4431,4470,4487,4495,4501,4509,4519,4519,4519,4542,4608,4637,4682
15020,Brookhaven MS,34869,13296,143,150,151,154,155,166,179,179,184,186,186,189,191,194,197,202,217,218,218,222,224,231,238,243,245,248,250,250,250,256,263,266,270,278,280,281,286,289,300,308,314,314,316,320,324,327,329,330,330,330,330,330,378,384,396,411,413,420,422,430,434
46260,Tuskegee AL,21452,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39540,Racine WI,195408,75651,393,408,435,457,535,559,590,634,680,704,724,763,785,833,920,1004,1017,1034,1061,1115,1166,1269,1311,1387,1394,1395,1579,1605,1652,1714,1722,1733,1762,1797,1838,1878,1906,1910,1911,1939,1952,1966,1975,1986,1989,1991,2033,2039,2053,2066,2079,2081,2090,2107,2114,2124,2144,2148,2151,2155,2171
30280,Lewisburg TN,30617,11850,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,27,27,27,29,29,29,30,31,31,31,31,32,33,33,34,36,36,36,37,39,39,40,40,41,41,43,44,44,44,46,46,46,48,49,49,54,60,60,67,71
45380,Taylorville IL,34800,14055,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,32,32,32,32,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,39,39,39,42,42,42,42,42,42,42,42,42,43,43,43,43
39500,Quincy IL-MO,77314,31249,46,46,46,46,46,46,46,47,47,47,47,47,47,47,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,55,62,64,70,74,78,83,84,90,94,94
22580,Forest City NC,67810,27466,140,142,145,145,145,145,148,149,151,151,151,151,151,151,151,151,153,153,154,154,158,159,161,164,168,169,171,172,174,182,182,182,185,185,188,191,194,197,197,197,197,197,205,217,224,224,224,226,233,234,242,255,256,257,263,263,272,274,279,291,296
13260,Bedford IN,46134,18811,99,105,105,108,109,111,112,115,116,116,120,122,124,124,127,133,133,139,140,140,141,141,142,142,143,144,146,152,154,154,163,165,165,165,167,171,171,171,172,172,172,172,176,176,181,182,182,186,187,187,189,193,196,197,197,204,209,213,217,218,229
31500,Madison IN,32428,12635,29,30,30,30,30,30,32,34,34,34,34,34,34,34,34,34,35,39,40,41,41,41,41,41,41,41,42,43,43,43,45,45,46,47,49,49,49,49,51,51,51,51,52,53,53,53,53,54,55,55,56,56,56,58,58,58,58,62,63,63,64
32940,Meridian MS,107449,41743,484,503,517,573,582,596,605,629,641,655,669,685,712,754,763,776,786,793,820,845,868,886,912,929,938,955,965,987,1013,1022,1026,1034,1046,1063,1070,1077,1091,1097,1111,1122,1125,1125,1133,1133,1138,1145,1150,1154,1154,1154,1154,1154,1197,1201,1215,1227,1231,1234,1236,1240,1251
35940,Norwalk OH,59626,22820,29,31,31,32,33,34,34,37,38,38,38,39,39,39,39,40,41,42,43,44,46,48,49,52,55,55,55,56,56,57,58,60,60,60,61,61,62,63,63,64,64,71,72,74,77,77,79,81,95,96,97,110,122,127,129,144,147,153,159,165,170
16620,Charleston WV,304284,128621,196,202,202,203,205,209,212,221,224,226,230,230,233,242,248,248,248,248,248,249,250,251,256,259,260,262,262,266,270,274,280,281,283,287,288,293,297,299,307,309,309,310,314,315,318,318,322,326,326,333,338,344,346,348,349,356,372,376,387,395,406
12620,Bangor ME,153923,62966,79,82,84,85,85,87,89,89,89,90,90,90,90,91,91,93,93,93,94,95,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,104,104,104,105,105,105,106,108
48540,Wheeling WV-OH,147950,61462,195,204,212,226,233,254,259,271,285,292,316,325,336,356,360,378,389,402,405,414,426,439,446,449,456,469,470,481,488,497,501,507,510,514,524,527,529,530,532,538,545,548,551,557,559,562,562,566,568,575,582,591,602,612,619,633,637,646,650,654,659
28420,Kennewick-Richland-Pasco WA,253340,88549,770,842,881,909,916,935,951,963,983,989,1006,1010,1017,1032,1048,1068,1077,1099,1116,1126,1138,1154,1187,1195,1207,1237,1246,1265,1292,1325,1368,1408,1433,1470,1494,1543,1610,1652,1705,1743,1819,1867,1922,1978,2028,2117,2223,2280,2349,2426,2553,2704,2743,2798,2930,3007,3072,3212,3264,3328,3371
40380,Rochester NY,1054323,420554,1805,1868,1916,1949,1983,2024,2070,2139,2181,2235,2270,2315,2397,2488,2568,2693,2777,2825,2905,3020,3097,3174,3260,3305,3347,3393,3427,3467,3512,3574,3612,3643,3674,3749,3787,3826,3885,3911,3926,3969,3983,4030,4060,4084,4126,4137,4161,4182,4207,4238,4267,4280,4297,4329,4365,4409,4457,4497,4517,4540,4581
10660,Albert Lea MN,31255,13177,35,35,35,36,37,38,39,41,43,44,46,46,47,52,55,61,61,61,63,67,73,76,82,84,93,97,97,102,108,115,117,125,130,130,142,159,170,177,185,188,197,200,217,218,220,220,222,235,240,243,245,251,258,259,259,262,265,271,280,281,281
43180,Shelbyville TN,45058,16530,184,193,200,200,201,212,217,222,231,237,238,239,246,248,248,251,252,254,257,259,262,263,264,265,269,269,270,274,283,283,287,292,295,295,297,302,314,325,332,341,346,372,376,378,378,379,392,403,404,416,428,430,432,436,445,451,463,482,482,502,513
16220,Casper WY,75450,30616,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,43,43,49,64,66,67,68,68,71,71,72,72,75,76,76,77,79,79,79,79,82,82,82,87,87,87,87,87,87,87,87,88,88,90,95,95,96,98,98,102,107,109,114,118,120,121
39380,Pueblo CO,159063,62972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35340,New Iberia LA,73240,26778,261,265,267,270,274,278,281,283,285,285,286,287,352,352,352,353,353,355,358,359,384,388,388,388,392,393,403,404,407,407,408,410,411,418,419,422,424,424,427,428,428,430,435,459,459,459,459,459,459,459,465,469,482,531,535,570,610,610,636,673,697
26940,Indianola MS,29450,8822,55,55,56,57,60,61,61,63,63,63,63,64,64,65,68,68,68,68,68,70,71,73,77,77,78,78,78,78,79,81,84,85,85,92,92,95,95,97,103,105,109,109,113,117,118,121,127,128,128,128,128,128,155,172,189,209,221,232,238,247,280
22180,Fayetteville NC,366383,138963,338,372,373,376,391,421,449,459,467,468,474,491,526,547,575,611,617,623,660,672,697,716,746,770,785,791,814,844,890,921,921,939,956,976,992,1006,1039,1053,1059,1081,1099,1119,1151,1172,1187,1195,1207,1243,1260,1284,1311,1334,1340,1361,1385,1402,1428,1453,1499,1518,1551
15620,Cadillac MI,47584,18864,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,36,36,36,36,36,37,37,38,39,39,41,41,41,42,42,42,42,42,42,42,43,46,49,49,50,54
21740,Evanston WY,21118,7668,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,19,19,23,25,35,39,53,62,71,73,88,91,104,116,128,130,138,148,152,157,162,166,167,168,174,176
34500,Mount Vernon IL,47284,18854,86,86,88,88,88,88,90,91,96,96,96,97,99,100,100,100,100,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,106,106,106,106,106,106,106,106,106,106,107,107,108,110,110,111,112
44180,Springfield MO,436712,174584,123,126,127,127,127,127,129,132,132,132,132,132,133,133,133,134,136,137,143,148,148,153,154,157,160,161,161,167,178,180,188,191,195,200,214,219,219,221,225,228,233,238,245,249,249,256,260,264,277,284,289,297,301,313,321,331,350,357,358,379,395
27740,Johnson City TN,198716,83245,70,73,73,73,76,77,79,80,81,82,85,85,85,88,88,88,88,88,92,93,93,93,94,95,95,97,97,98,98,98,98,135,135,142,142,144,157,157,157,157,158,159,160,162,162,162,165,167,174,180,181,184,186,192,196,207,219,223,223,233,239
